date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
7/4/2017,17.3,15,20,0.14,,203,19.2,,,
8/4/2017,15.1,12,18,0.28,,108,12,,1012.2,
9/4/2017,13.8,10,18,0.08,,28,13.6,,1006.8,
10/4/2017,9.4,6,13,0.28,,62,13.5,,1019.3,
11/4/2017,10.3,6,13,0.12,,41,16.1,,1006.9,
12/4/2017,13.4,7,22,1.69,,,14.5,,1000.6,
13/4/2017,10.5,6,14,0,,130,13,,1012.8,
14/4/2017,13.8,6,21,0,,203,11.4,,1016,
15/4/2017,18.5,15,23,0,,224,22.8,,1012.6,
16/4/2017,18.9,9,26,0,,238,10.9,,1012.9,
17/4/2017,16.9,11,23,0,,,13.6,,1012.8,
18/4/2017,19.6,15,25,1.2,,185,22.7,,993.1,
19/4/2017,16.6,10,23,0,,240,18.9,,997.7,
20/4/2017,14,10,18,0,,82,15.3,,1011.3,
21/4/2017,14.8,11,18,0,,,6.4,,1007.4,
22/4/2017,14.2,11,18,0,,45,12.2,,1006.8,
23/4/2017,12.4,8,16,0.61,,46,13.1,,1016.3,
24/4/2017,11.8,8,16,0,,,8.9,,1026.2,
25/4/2017,13.8,6,19,0,,161,14.6,,1025.5,
26/4/2017,15.9,11,19,0,,186,16.1,,1014.9,
27/4/2017,13.5,10,16,0.14,,93,13,,1004.8,
28/4/2017,13.8,9,19,0,,146,12.2,,1006.5,
29/4/2017,15.5,10,23,0,,,13.5,,1005.6,
30/4/2017,15.8,8,22,0,,200,10.5,,1009.2,
1/5/2017,16.7,12,25,0,,,9.7,,1011,
2/5/2017,13.6,7,21,0.04,,343,10.5,,1022.2,
3/5/2017,15,7,21,0,,183,12.5,,1026.5,
4/5/2017,16.5,12,21,0,,169,14.1,,1023.8,
5/5/2017,17.4,12,23,0,,158,11.9,,1016.2,
6/5/2017,20.6,14,27,0,,193,15.1,,1009.9,
7/5/2017,19.1,14,22,0,,67,13.4,,1006.5,
8/5/2017,19.6,9,28,0,,201,10.9,,1008,
9/5/2017,17.8,15,20,0,,99,11.4,,1016.7,
10/5/2017,15.8,15,17,0.12,,123,6.7,,1012.4,
11/5/2017,19.5,14,26,0.04,,,7.2,,1007,
12/5/2017,19.8,16,25,0,,96,13.3,,1013.4,
13/5/2017,18,17,19,0.04,,111,16.7,,1009.1,
14/5/2017,15.6,14,17,1.02,,2,23.8,,1009.5,
15/5/2017,16.2,14,20,0,,,9.9,,1010.3,
16/5/2017,17.8,15,21,0,,74,12.2,,1008.1,
17/5/2017,16.3,14,18,0,,19,17.1,,1009.3,
18/5/2017,16.3,12,21,0,,20,11.1,,1013.8,
19/5/2017,17.9,11,24,0.06,,,8.9,,1016,
20/5/2017,20,12,26,0,,163,8,,1014.9,
21/5/2017,22,14,29,0,,,8.8,,1014.8,
22/5/2017,22,15,29,0,,171,11.2,,1014,
23/5/2017,21.4,15,27,0,,173,14.8,,1011.6,
24/5/2017,21.1,18,25,0,,166,14.6,,1008.9,
25/5/2017,20.1,17,22,0,,39,11.3,,1006.1,
26/5/2017,17.9,17,21,0.39,,,10,,1005,
27/5/2017,19,16,24,0.22,,66,14.8,,1006.8,
28/5/2017,19,15,23,0,,60,12.9,,1010.6,
29/5/2017,20.2,15,25,0,,162,11.3,,1012.6,
30/5/2017,22.5,15,29,0,,177,8.3,,1009.3,
31/5/2017,22.6,18,27,0,,178,12.2,,1006.4,
1/6/2017,21.6,19,26,0.49,,101,10.8,,998.5,
2/6/2017,21,15,28,0.12,,,12.4,,993.8,
3/6/2017,19.2,11,26,0,,,10,,1000.7,
4/6/2017,19.7,16,26,0,,285,11.6,,1006,
5/6/2017,18.8,16,23,0,,81,13.1,,1013.5,
6/6/2017,17.8,14,22,0.14,,98,10.2,,1019.3,
7/6/2017,18.7,14,22,0,,159,14.5,,1015.8,
8/6/2017,20.9,18,23,0,,178,14.2,,1007,
9/6/2017,21.8,19,26,0,,,12.3,,1006.3,
10/6/2017,22.5,15,29,0,,194,13.8,,1003.4,
11/6/2017,20,17,23,0,,92,11.7,,1005.5,
12/6/2017,19.6,17,24,0,,47,15.7,,1009.5,
13/6/2017,17.3,16,20,0.14,,54,11.7,,1013.8,
14/6/2017,18.3,15,22,0.37,,23,15.7,,1009,
15/6/2017,19.8,16,25,0,,107,10.9,,1007.4,
16/6/2017,21.3,16,28,0,,127,12,,1006,
17/6/2017,20.5,17,25,0,,35,15.6,,1011.7,
18/6/2017,18.8,17,21,0,,19,21.2,,1011.2,
19/6/2017,19.2,16,25,0.49,,21,23.3,,1008,
20/6/2017,20.6,14,26,0,,,9.8,,1012.8,
21/6/2017,22,20,25,0.06,,167,20.3,,1006.9,
22/6/2017,23.3,20,27,1.73,,175,11.1,,1005.7,
23/6/2017,23,17,28,0,,,11.1,,1007.5,
24/6/2017,22.9,19,27,0,,148,12.1,,1006.5,
25/6/2017,22.6,22,24,0.18,,,6.5,,1000.9,
26/6/2017,21.8,20,24,0.24,,109,8.9,,1005.8,
27/6/2017,22.3,20,25,0.04,,52,11.2,,1011.1,
28/6/2017,21.5,19,24,0.06,,70,6.9,,1013,
29/6/2017,23.4,20,27,0.06,,,9,,1014,
30/6/2017,24.4,22,27,0.06,,196,10.9,,1011.1,
1/7/2017,23.7,21,25,0.08,,247,9,,1008,
2/7/2017,26.4,21,33,0.06,,,6.4,,1007.9,
3/7/2017,27.3,24,32,0,,171,11.6,,1006.2,
4/7/2017,26.8,24,30,0,,157,10.7,,1004.9,
5/7/2017,25.3,22,30,0.59,,92,13.2,,1005.6,
6/7/2017,24.8,22,29,0.02,,74,12.8,,1010.9,
7/7/2017,24.9,20,29,0,,,8.7,,1010.6,
8/7/2017,25.8,21,30,0,,,7.8,,1010.4,
9/7/2017,26.3,21,32,0,,154,8.8,,1009.8,
10/7/2017,26.5,22,32,0,,178,11.9,,1010.3,
11/7/2017,26.9,22,32,0,,174,12.7,,1011.8,
12/7/2017,27.7,24,32,0,,190,13.3,,1010.2,
13/7/2017,28.3,25,32,0,,192,15.6,,1009.1,
14/7/2017,27.3,24,32,0,,170,15,,1011.7,
15/7/2017,26.8,22,32,0,,151,10.3,,1012.2,
16/7/2017,28,22,33,0,,179,7.4,,1009.9,
17/7/2017,27.7,24,32,0,,169,10.1,,1007.8,
18/7/2017,25.3,23,29,0,,,10.9,,1006.3,
19/7/2017,23.9,20,29,0.41,,111,11,,1008.5,
20/7/2017,26.6,22,31,0,,157,14,,1011.8,
21/7/2017,27.3,25,32,0,,159,15.8,,1013.2,
22/7/2017,28.1,24,33,0,,175,13.2,,1011.3,
23/7/2017,26.5,24,28,0,,189,14.1,,1006.8,
24/7/2017,28.1,25,32,0,,195,15.9,,1002.3,
25/7/2017,28.5,26,32,0,,202,13,,1002.1,
26/7/2017,23.3,22,26,0.59,,36,15.8,,1006.3,
27/7/2017,21.7,21,22,0.79,,13,19.1,,1010.5,
28/7/2017,24.8,21,30,0.02,,43,11.4,,1009.1,
29/7/2017,25.4,23,29,0,,53,10.5,,1007.7,
30/7/2017,25.3,23,28,0.65,,41,15.8,,1008.7,
31/7/2017,26.5,23,31,0,,,8.9,,1008.5,
1/8/2017,25.3,22,28,0,,65,11.5,,1008,
2/8/2017,22.5,21,24,0.26,,28,17.4,,1009.8,
3/8/2017,23.5,20,27,0.02,,43,12.6,,1011.1,
4/8/2017,24.9,22,28,0,,63,9.9,,1011,
5/8/2017,26.2,25,30,0.02,,29,9,,1007.6,
6/8/2017,27,24,30,0,,88,8.4,,1005.3,
7/8/2017,27.9,24,32,0,,151,16.2,,1001.8,
8/8/2017,28.7,26,32,0.35,,180,17,,991.1,
9/8/2017,27.7,24,33,0,,37,10.9,,994.4,
10/8/2017,24.2,23,26,0,,64,12.5,,1000.3,
11/8/2017,22.6,22,24,0.51,,36,12.6,,1004.5,
12/8/2017,23.3,21,26,0.37,,15,11.6,,1006.3,
13/8/2017,24.9,22,28,0,,32,13.1,,1007.3,
14/8/2017,24.7,23,26,0.04,,47,9.4,,1007,
15/8/2017,24.1,22,26,0.37,,57,12.6,,1005.4,
16/8/2017,22.9,22,24,1.89,,28,18.3,,1006.7,
17/8/2017,24.5,22,28,0.65,,23,15.4,,1008.9,
18/8/2017,25.9,24,29,0,,87,9.3,,1009.5,
19/8/2017,24.8,23,27,0,,,10.7,,1010.5,
20/8/2017,24.7,23,28,0.67,,31,13.6,,1012.6,
21/8/2017,25.5,23,29,0,,76,9.7,,1013.7,
22/8/2017,27.3,24,32,0.02,,188,9.2,,1013.2,
23/8/2017,28.4,24,33,0,,,5.5,,1009.7,
24/8/2017,28.5,25,33,0,,,7.8,,1006.8,
25/8/2017,28.6,24,34,0,,181,7.3,,1003.4,
26/8/2017,27.5,26,31,0,,77,10.6,,1007.3,
27/8/2017,26,23,29,0,,50,14.8,,1015.6,
28/8/2017,25,21,29,0,,33,11.7,,1013.8,
29/8/2017,27.9,24,32,0,,183,14.2,,1009.5,
30/8/2017,25.6,23,30,0,,88,13.6,,1007.9,
31/8/2017,20.7,19,23,0.18,,20,28.2,,1006.1,
1/9/2017,20,18,22,0.22,,20,25.9,,1006.6,
2/9/2017,20,18,23,0.91,,4,28.6,,1005.6,
3/9/2017,20.3,14,26,0.04,,,8.8,,1009.5,
4/9/2017,21.1,19,23,0.22,,36,10.4,,1016.3,
5/9/2017,22,20,25,0.12,,15,13.8,,1014.6,
6/9/2017,21.5,21,23,0.31,,56,8.4,,1008,
7/9/2017,22.2,21,24,0.06,,50,9.2,,1003.8,
8/9/2017,22.1,19,25,0.12,,34,11.1,,1005,
9/9/2017,21.9,18,27,0,,,6.6,,1012.5,
10/9/2017,22.7,17,29,0,,156,9.4,,1014.5,
11/9/2017,24.4,20,29,0,,153,14.6,,1014.6,
12/9/2017,25.5,23,28,0.18,,199,14.2,,1007.5,
13/9/2017,25,22,29,0.12,,,9.4,,1012,
14/9/2017,24,22,28,0,,28,12.4,,1014,
15/9/2017,21.8,17,26,0,,,8.4,,1016.3,
16/9/2017,20.2,19,22,0,,34,12.6,,1018.5,
17/9/2017,21.2,18,26,1.04,,64,16,,1010.3,
18/9/2017,27.3,23,31,1.95,,194,22.9,,998.6,
19/9/2017,23.5,21,27,0,,72,11.7,,1008.9,
20/9/2017,23,20,25,0,,190,8.1,,1006.8,
21/9/2017,22.8,19,27,0,,,10,,1009.9,
22/9/2017,22.9,19,27,0,,105,13.4,,1016.4,
23/9/2017,19.7,18,21,1.3,,27,17.8,,1014,
24/9/2017,20.7,17,26,0,,,5.9,,1015.1,
25/9/2017,22.1,18,27,0,,118,8,,1014.3,
26/9/2017,22.2,19,27,0,,,7.8,,1014.6,
27/9/2017,22.4,18,26,0,,165,12.5,,1011.7,
28/9/2017,20.4,17,23,1.75,,341,14.8,,1001.4,
29/9/2017,18.7,16,23,0.14,,94,9,,1012.3,
30/9/2017,19.4,16,22,0,,,8,,1018.9,
1/10/2017,19.3,15,24,0,,78,8.6,,1023,
2/10/2017,21.2,16,25,0,,162,9.3,,1017,
3/10/2017,22,19,26,0.16,,,8.8,,1008.8,
4/10/2017,17.4,15,19,0,,54,14.4,,1017.8,
5/10/2017,15.8,13,19,0,,38,12.8,,1026.6,
6/10/2017,16,13,19,0,,358,16.7,,1027,
7/10/2017,20.1,17,24,2.42,,17,16.5,,1018.5,
8/10/2017,19.8,17,24,0,,31,9.7,,1022.4,
9/10/2017,19.2,15,25,0,,,7.8,,1021.9,
10/10/2017,21.8,17,27,0,,,5.4,,1016.2,
11/10/2017,19.5,17,21,0,,,9.6,,1014.8,
12/10/2017,21.9,18,28,0,,70,10.9,,1012.8,
13/10/2017,16,15,19,0.06,,30,16.9,,1017.3,
14/10/2017,14.9,13,16,0.87,,353,18.2,,1020.4,
15/10/2017,15.2,14,17,0.18,,1,14,,1024,
16/10/2017,13.7,13,14,0.94,,19,18.8,,1025.6,
17/10/2017,13.8,12,15,0.93,,349,14.1,,1021.8,
18/10/2017,13.3,8,18,0.06,,16,14.2,,1023.1,
19/10/2017,12.2,10,14,0.63,,0,22.1,,1020.7,
20/10/2017,15,12,17,1.44,,340,20.3,,1015.5,
21/10/2017,17.8,16,19,0.59,,6,15,,1015.4,
22/10/2017,18.5,17,20,1.77,,21,32.1,,1003.5,
23/10/2017,19.3,11,25,,,274,32.1,,990.8,
24/10/2017,13.9,10,17,0,,24,12,,1021.3,
25/10/2017,13.2,12,15,0.06,,341,17.5,,1018.8,
26/10/2017,13.3,9,19,0.31,,353,10.7,,1020.3,
27/10/2017,14,7,20,0,,7,10.9,,1022.1,
28/10/2017,15.3,14,17,0,,356,17.2,,1025,
29/10/2017,15.2,14,16,1.02,,350,19.8,,1005.9,
30/10/2017,14.9,9,19,3.43,,297,23,,1005.8,
31/10/2017,11.4,5,17,0,,,7.9,,1020.8,
1/11/2017,13.7,9,21,0,,,5.5,,1020.7,
2/11/2017,14.5,8,21,0,,,10.5,,1018.2,
3/11/2017,15.7,13,20,0.22,,13,13.3,,1014,
4/11/2017,15,10,21,0,,5,10.7,,1012.7,
5/11/2017,10,5,16,0.02,,,5.6,,1024.6,
6/11/2017,13.3,5,21,0,,,6.9,,1024.5,
7/11/2017,15.4,8,22,0,,,7.7,,1021.5,
8/11/2017,16.4,12,19,0,,,9.5,,1013.8,
9/11/2017,13.1,9,18,0,,,13,,1014.6,
10/11/2017,12.8,6,18,0,,,8,,1019.1,
11/11/2017,16.5,11,21,0,,267,17.7,,1005.3,
12/11/2017,10.7,6,15,0,,,12,,1016.5,
13/11/2017,11,5,17,0,,,8,,1019.8,
14/11/2017,13,11,16,0.28,,256,9.1,,1012.6,
15/11/2017,11.6,7,16,0.16,,359,10.2,,1010.4,
16/11/2017,10.3,5,15,0,,351,13.2,,1013.3,
17/11/2017,9.3,5,13,0,,16,10.9,,1019.9,
18/11/2017,9.9,7,13,0,,,8.5,,1007.4,
19/11/2017,7.5,4,11,0.02,,329,14.4,,1010.5,
20/11/2017,4.9,-1,9,0,,,6.2,,1017,
21/11/2017,5.5,0,10,0,,,9,,1022.4,
22/11/2017,6.4,0,13,0,,,6.5,,,
23/11/2017,9.4,7,13,0.87,,313,10.2,,1005.7,
24/11/2017,8.5,3,14,0.28,,,7,,1013.7,
25/11/2017,6.3,-1,14,0,,,5.9,,,
26/11/2017,10.6,2,18,0,,241,13.3,,1020.5,
27/11/2017,11.1,7,13,0,,27,13.9,,1025.6,
28/11/2017,11.8,9,15,0,,332,13.1,,1024.3,
29/11/2017,12.3,4,19,0,,,7.2,,1015.6,
30/11/2017,11.3,10,13,0,,24,12.4,,1013.7,
1/12/2017,8.5,7,10,0.02,,350,15.1,,1015.8,
2/12/2017,7.3,3,11,0,,15,13.8,,1023.9,
3/12/2017,7.7,4,13,0,,313,8.9,,1021.2,
4/12/2017,8,2,13,0,,307,8.4,,1012.7,
5/12/2017,8.7,4,14,0,,253,8.1,,1004.5,
6/12/2017,5.8,0,11,0,,,9,,,
7/12/2017,5.8,1,13,0,,,8.1,,1017.9,
8/12/2017,3.6,-1,7,0,,,9.5,,,
9/12/2017,3.7,-2,10,0.18,,,6.3,,1013.8,
10/12/2017,6.3,-1,13,0,,,8.7,,1014.7,
11/12/2017,11,5,17,0,,235,15.7,,1003.8,
12/12/2017,5.3,-1,10,0,,,8.1,,1009.6,
13/12/2017,4.3,-1,10,0,,314,12.6,,1013.5,
14/12/2017,4,-2,9,0,,309,14.8,,1020.1,
15/12/2017,4.2,-2,9,0,,,6.1,,1022.3,
16/12/2017,7.9,0,14,0,,,8.1,,1011,
17/12/2017,5.8,-1,9,0,,315,16.1,,1012.7,
18/12/2017,2.2,-4,9,0,,,5.5,,1021.8,
19/12/2017,4.5,-4,12,0,,,9.1,,1017.7,
20/12/2017,4.5,-1,9,0,,,7.7,,1024.4,
21/12/2017,4.4,-2,10,0,,350,14.1,,1024.4,
22/12/2017,3.5,-2,10,0,,,6.2,,,
23/12/2017,4.6,-2,13,0,,,6,,1020.2,
24/12/2017,5.1,1,11,0,,,6.3,,1017.5,
25/12/2017,9.8,7,14,0.41,,305,17.6,,1001.7,
26/12/2017,7.2,3,12,0,,,10.2,,1006.4,
27/12/2017,3.2,-2,8,0,,284,15.4,,1008,
28/12/2017,3.8,0,9,0,,292,15.9,,1015.7,
29/12/2017,4.5,0,9,0,,297,14,,1014.5,
30/12/2017,3.8,-4,10,0,,,12.6,,1018.5,
31/12/2017,2.8,0,5,0,,328,10,,1018,
1/1/2018,4.3,-3,12,0,,295,9.4,,,
2/1/2018,5.1,0,10,0,,277,14.9,,1013.6,
3/1/2018,2.9,-2,7,0,,305,19,,1011.6,
4/1/2018,2.5,-4,9,0,,,11,,1017.1,
5/1/2018,2,-2,6,0,,352,8.5,,,
6/1/2018,3.2,-3,10,0,,,7.4,,1010.1,
7/1/2018,4.5,1,10,0,,,8.9,,1018.5,
8/1/2018,5,0,9,0,,,5.5,,1014.5,
9/1/2018,8.2,4,15,0.37,,,14.1,,995.4,
10/1/2018,5.4,-3,11,0,,222,15.1,,1005.9,
11/1/2018,4,-2,9,0,,,8.1,,1010.7,
12/1/2018,0.8,-5,6,0,,,7.9,,1018.2,
13/1/2018,1.1,-4,8,0,,309,8.4,,,
14/1/2018,0.8,-4,6,0,,,8.3,,,
15/1/2018,3.3,-5,13,0,,,8.9,,1023,
16/1/2018,4.5,-3,14,0,,,4.5,,1018.6,
17/1/2018,7.5,1,12,0,,,7.7,,1012.3,
18/1/2018,7.8,3,13,0.59,,339,8.1,,1011.8,
19/1/2018,6.5,3,10,0,,23,10,,1017.6,
20/1/2018,4.9,0,8,0,,,7.3,,1016.7,
21/1/2018,3.8,-2,10,0,,,6.6,,,
22/1/2018,2,0,6,0,,2,25,,,
23/1/2018,3.7,-3,10,0.94,,256,15.5,,,
24/1/2018,1,-3,6,0,,,10.9,,1005,
25/1/2018,-0.8,-3,3,0,,290,16.6,,,
26/1/2018,0,-5,4,0,,305,19.3,,,
27/1/2018,1.2,-5,6,0,,,16.9,,1013.5,
28/1/2018,0.8,-5,6,0,,,8,,1015.2,
29/1/2018,2.5,-4,9,0,,,10.9,,1005.9,
30/1/2018,1.4,-2,5,0,,18,10.6,,,
31/1/2018,2.5,-3,9,0,,,6.4,,,
1/2/2018,3.5,0,6,0,,17,17.1,,1023.5,
2/2/2018,1.7,0,3,0.53,,344,19.5,,,
3/2/2018,4.1,0,8,0.06,,346,11.2,,1015.1,
4/2/2018,3.9,-2,10,0,,,7.1,,1008.6,
5/2/2018,2.3,-1,7,0,,289,9.9,,1009.4,
6/2/2018,1,-6,6,0,,,7,,1010,
7/2/2018,2.1,-4,7,0,,294,11.8,,1012.4,
8/2/2018,1.8,-5,8,0,,298,7.1,,1018.3,
9/2/2018,1.5,-7,9,0,,,5.1,,1024.1,
10/2/2018,5.6,-3,12,0,,,7.4,,1018,
11/2/2018,7.9,3,13,0.06,,,7.2,,1003.3,
12/2/2018,3.5,-2,7,0,,270,11.3,,1008.8,
13/2/2018,2,-5,8,0,,269,8.5,,1012.7,
14/2/2018,4,-5,10,0,,,10,,1016.5,
15/2/2018,9.1,4,12,0,,93,14.6,,1010.6,
16/2/2018,5.3,3,8,0,,53,12.2,,1013.7,
17/2/2018,6,1,12,0,,314,16.5,,1005.2,
18/2/2018,2,-3,7,0,,298,16,,,
19/2/2018,3.8,-3,10,0,,,6.9,,1018.6,
20/2/2018,6.3,4,10,0,,,10.6,,1014.4,
21/2/2018,5,2,8,0,,49,14.4,,1014.8,
22/2/2018,2.5,1,5,0.06,,23,14.7,,1019.8,
23/2/2018,3.7,-1,8,0.04,,,13.5,,1019.1,
24/2/2018,5.5,-4,14,0,,262,9.2,,1021.1,
25/2/2018,4.7,3,6,0,,40,13.4,,1024,
26/2/2018,5.5,3,9,0,,16,18.5,,1021.1,
27/2/2018,5.1,1,11,0,,25,9.8,,1021.7,
28/2/2018,7.1,-2,13,0,,38,11.4,,1019.8,
1/3/2018,14.1,11,19,1.93,,213,24.3,,993.7,
2/3/2018,8.8,4,13,0,,308,13.5,,1005.7,
3/3/2018,7.7,-1,15,0,,,7.2,,1017.1,
4/3/2018,12.5,4,20,0,,199,13.1,,1017.9,
5/3/2018,16.1,8,21,0,,187,20.3,,1009.8,
6/3/2018,7.2,4,9,0.73,,36,23.6,,1020.3,
7/3/2018,4.3,0,6,0,,19,21.4,,1032.9,
8/3/2018,7.2,4,16,0.02,,349,17.6,,1022.5,
9/3/2018,13.7,8,18,3.19,,171,23.8,,1005.8,
10/3/2018,6.6,4,9,0.16,,19,15.2,,1016.8,
11/3/2018,7.7,2,15,0,,23,12.9,,1018.4,
12/3/2018,6.3,-1,14,0,,,9,,1020.8,
13/3/2018,10,3,16,0,,219,9.2,,1021,
14/3/2018,12.5,3,22,0,,,6,,1019.2,
15/3/2018,14.2,6,22,0,,,16.5,,1016.7,
16/3/2018,12.8,6,17,0,,261,24,,1011.6,
17/3/2018,5.4,1,9,0.16,,55,15,,1025.3,
18/3/2018,9.6,0,16,0,,173,9,,1024.1,
19/3/2018,13.8,6,18,0,,,10.8,,1015.7,
20/3/2018,8.7,7,11,0.24,,30,24,,1017.5,
21/3/2018,6.7,5,9,0.22,,29,18.9,,1017,
22/3/2018,11.7,9,14,1.97,,333,15.8,,996.7,
23/3/2018,10.9,9,14,0,,,10,,1010.4,
24/3/2018,10.2,6,14,0.1,,73,10.8,,1018,
25/3/2018,10.8,4,18,0,,,9.3,,1019,
26/3/2018,12.4,5,20,0,,213,8,,1019,
27/3/2018,13.6,7,21,0,,,7.1,,1017.8,
28/3/2018,15.5,10,22,0,,,6.6,,1015.8,
29/3/2018,15.9,8,24,0,,,7.6,,1013.5,
30/3/2018,12,5,15,0,,46,17.5,,1020.2,
31/3/2018,10.6,3,16,0,,,9.7,,1022.5,
1/4/2018,14.9,10,20,0,,193,13.4,,1017.2,
2/4/2018,15.7,10,22,0,,,11.2,,1016.3,
3/4/2018,16.8,13,22,0,,150,9,,1017,
4/4/2018,17.9,11,25,0,,,14.1,,1011.7,
5/4/2018,12.7,12,14,0,,98,16.5,,1018.7,
6/4/2018,17.5,11,22,0,,222,23.6,,1007.7,
7/4/2018,16.8,8,22,0.04,,207,23.6,,998.1,
8/4/2018,10.4,4,15,0,,107,10.5,,1010.3,
9/4/2018,12.4,5,18,0,,256,15.5,,1014.4,
10/4/2018,11.6,4,17,0,,105,11.8,,1021.1,
11/4/2018,16.5,11,21,0,,206,26.5,,1012.2,
12/4/2018,19.3,15,25,0,,246,14.8,,1008.4,
13/4/2018,13.5,9,19,0,,16,13.9,,1019.1,
14/4/2018,13.7,6,18,0,,154,16.1,,1018.9,
15/4/2018,17.8,13,24,0.75,,191,21.9,,999.4,
16/4/2018,12.9,10,17,0,,60,12.1,,1014.5,
17/4/2018,13.8,11,17,0,,75,12.1,,1023.5,
18/4/2018,12.6,9,15,0.67,,39,15.7,,1015.5,
19/4/2018,14.1,6,21,0.53,,,10,,1016,
20/4/2018,16.4,10,23,0,,,9.9,,1017,
21/4/2018,17.2,8,26,0,,218,9.7,,1019.5,
22/4/2018,19.4,9,28,0,,151,7.9,,1016.8,
23/4/2018,15.1,14,17,0,,43,16.5,,1020.3,
24/4/2018,17.5,14,22,0,,151,11.6,,1014.1,
25/4/2018,18.5,15,21,1.02,,184,15.4,,1001.4,
26/4/2018,16,11,21,1.28,,72,11.2,,1008.9,
27/4/2018,17.1,10,22,0,,193,9.4,,1009.7,
28/4/2018,17.2,13,22,0,,184,10.9,,1012.2,
29/4/2018,19.5,14,24,0,,177,15.8,,1016.8,
30/4/2018,19.4,15,23,0,,166,17.5,,1016,
1/5/2018,19.5,14,27,0,,132,9.8,,1015,
2/5/2018,19.7,15,24,0,,151,11.4,,1012.8,
3/5/2018,21.9,16,26,0.69,,190,22.8,,,
4/5/2018,16.9,13,22,0,,60,18.4,,,
5/5/2018,17.3,9,24,0,,,10.9,,,
6/5/2018,19.8,11,26,0,,191,15.9,,,
7/5/2018,17.7,14,20,0.02,,206,21.5,,1006.5,
8/5/2018,12.9,12,14,0.87,,26,23.4,,,
9/5/2018,11.9,11,13,1.65,,21,25.8,,1014.5,
10/5/2018,11.3,8,15,0.1,,348,9.2,,1017.3,
11/5/2018,14.7,6,22,0.33,,,10.2,,1018,
12/5/2018,17.8,10,24,0,,,7.3,,1015.3,
13/5/2018,17.7,13,23,0,,197,13.4,,1010.1,
14/5/2018,19.4,15,27,1.93,,347,10.1,,1005.3,
15/5/2018,20.7,12,28,0,,218,9.2,,1011.6,
16/5/2018,21.9,15,28,0,,199,14.8,,1011.1,
17/5/2018,23.2,20,27,0,,216,15.8,,1006.6,
18/5/2018,19.1,17,21,0,,46,11.1,,1005.6,
19/5/2018,19.3,13,23,0,,117,16.9,,1002.6,
20/5/2018,14.6,12,19,0,,37,18.7,,,
21/5/2018,16.9,9,25,0,,,5.9,,1019.4,
22/5/2018,18,10,25,0,,154,8.3,,1018.3,
23/5/2018,17.8,13,22,0,,,8.4,,1010.1,
24/5/2018,19.6,16,24,0.59,,54,11.2,,1003.6,
25/5/2018,21.2,15,27,0,,182,12.8,,1006.3,
26/5/2018,20,17,25,0,,52,14.7,,1008.7,
27/5/2018,19.4,16,24,0,,59,10.6,,1010.7,
28/5/2018,21,17,24,0,,,8.5,,,
29/5/2018,21.6,17,26,0,,175,11.1,,1014.7,
30/5/2018,20.3,17,24,0,,141,10.2,,1013.3,
31/5/2018,19.2,17,21,0.33,,249,10.2,,1005.7,
1/6/2018,20.1,17,24,0,,33,11.5,,1009.2,
2/6/2018,19.9,16,24,0,,,8.4,,1015.4,
3/6/2018,20.3,14,27,0,,,8.9,,1016.4,
4/6/2018,21.8,17,27,0,,,8.9,,1015.5,
5/6/2018,22.1,19,26,0,,74,11.1,,1014.5,
6/6/2018,20.1,18,23,0.02,,205,6.5,,1012.5,
7/6/2018,21.2,18,26,0.53,,194,9.5,,1012.6,
8/6/2018,22.6,17,26,0,,181,13.6,,1008,
9/6/2018,24.4,21,30,0.04,,140,14.4,,1003.6,
10/6/2018,20,19,21,0,,65,19,,1009,
11/6/2018,20.1,19,22,2.48,,25,21.7,,996.6,
12/6/2018,19.3,18,22,0.71,,83,11.8,,995.3,
13/6/2018,19.5,18,23,0,,105,10.8,,1002.3,
14/6/2018,18.9,18,21,0,,96,11.8,,1009.5,
15/6/2018,17.5,16,19,0,,35,21,,1008.8,
16/6/2018,15.6,15,17,0.49,,33,18.6,,1012.2,
17/6/2018,17.5,14,20,0,,97,9.4,,1015.7,
18/6/2018,19.7,17,22,0,,117,11.2,,1012.1,
19/6/2018,21.8,19,25,0.08,,40,14.7,,1008.8,
20/6/2018,20.3,19,23,0.3,,95,12.3,,1004.3,
21/6/2018,20.1,18,22,0.75,,,10.5,,1001.6,
22/6/2018,21.2,17,26,0,,116,11.4,,1007,
23/6/2018,19.4,17,22,0,,,6.8,,1006.3,
24/6/2018,20.5,17,25,0.69,,,5.4,,1004.8,
25/6/2018,24,17,32,0.04,,114,9.6,,1010.8,
26/6/2018,25.2,22,30,0,,190,10.8,,1013.8,
27/6/2018,26.6,24,30,0,,218,29.8,,1006,
28/6/2018,26.7,25,31,0,,221,25.8,,1005.5,
29/6/2018,27.8,24,32,0,,209,25.1,,1010.8,
30/6/2018,28.5,25,33,0,,202,18.4,,1016.5,
1/7/2018,27.7,24,32,0,,189,15.7,,1018.3,
2/7/2018,28.2,23,33,0,,213,13.4,,1014.1,
3/7/2018,27.3,22,32,0,,205,16.1,,1008.8,
4/7/2018,27.3,24,31,0,,207,24.9,,1004.8,
5/7/2018,27.4,25,30,0,,215,28.8,,1004.5,
6/7/2018,21.6,18,27,0.89,,82,16.1,,1010.2,
7/7/2018,24.9,19,30,0.31,,163,13.1,,1012.5,
